id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
a4424c5b80156838,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 03:00:11 GMT",Google News,내달부터 은행 대출 금리에 법적비용 반영 못 해…부담 완화 - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE80a0tMcTFEX0Z4cjd3SGtmS0gzQWdyRGRSZlZHdXJHdXhOc0VGS3psZGxld1BBazdOZFcxczhiNTVQNU5JMDlacUdMYmdpUTc2X2c?oc=5,금리,내달부터 은행 대출 금리에 법적비용 반영 못 해…부담 완화 매일경제 마켓,,,,,,,pending,
7b0cebdd1cbf1c17,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 03:00:00 GMT",Google News,내달부터 은행권 대출금리에서 예보료 등 법적비용 빠진다 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1CX2M3YmM2eE9BU3pHLXEyeHZvN2FROVNrckMwRE9Za0gySlRybTlRTkhpX0Qyb2xCbHBaWE9Tc29RUUdUS1Q4N19aVUhnYVkxYXFoZlVvZDdmLVlOampJTtIBeEFVX3lxTFBHcFpHUm1vakN2MF8wdkMyUE1wQUd6UE8yTjhpRjAydzdPMFFUbGI2RXBKdHRxTWRaSzh1akZZbVVZWjZNeHRqQjUyR3NNQkNNMGFKYVZsU29QWmt3ekx6dGo3WkhDT2hMTTRWcjN5SHNHX1VJVWtqYQ?oc=5,금리,내달부터 은행권 대출금리에서 예보료 등 법적비용 빠진다 뉴시스,,,,,,,pending,
71a2194d067e5a14,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 21:04:30 GMT",Google News,내일부터 대출금리에 법적비용 반영 금지…체감 효과는? - MTN 머니투데이방송,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5MZk5UY1ZSZWhDdnlVZzZDcTRYZmFYSG5qUE9vWXQyOWdnclMzUFNnckljQW9QTkh2TEhpYndPaGpoeVNucVl4bS1SUWpsaVZGTlYxVUFSUWVGV2ZkbnZIUERlYXg?oc=5,금리,내일부터 대출금리에 법적비용 반영 금지…체감 효과는? MTN 머니투데이방송,,,,,,,pending,
e98febf70d628b90,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 07:50:14 GMT",Google News,국고채 금리 일제히 상승…3년물 연 3.733% - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1JQVJTYXJCdGk5bWdpY1lvU2NBUlNIa21kZXRJSVZtZjhYMkh2a3lueExvYUx3WlVlSUNWMWFheDFFN0o5alV2US1QOUF4czdoTzhpZGJPTWNDbnM?oc=5,금리,국고채 금리 일제히 상승…3년물 연 3.733% 연합뉴스,,,,,,,pending,
f40d7707c00a73eb,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 07:53:50 GMT",Google News,환율 급등에 국고채 금리 일제히 상승…3년물 연 3.733%(종합) - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5LWUtKWnRPZHA3aGh3Y0xnWEdvdEktZlRzVGlGM2RLR3puSWJwUFdQQ0paTGZhY2l3RlBSWmRIQWRWOGtPcFFCemJ1VjlLTXJOOFE?oc=5,금리,환율 급등에 국고채 금리 일제히 상승…3년물 연 3.733%(종합) 매일경제 마켓,,,,,,,pending,
9268d5117b18c052,2026-06-29T23:02:00+00:00,"Mon, 29 Jun 2026 06:48:00 GMT",Google News,"“최소 연평균 4% 이상 금리 준다”…정부, 개인투자용 국채 발행 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4wYlBuM3JFUWczWDhfYjZ2VWFIdjdsNDhtcE1aMUQ0aWYzLTB6VThuamJ4SjB3TFRfdnkyZHEyUzZRaFZCZmdMTTVvT01LUzg?oc=5,금리,"“최소 연평균 4% 이상 금리 준다”…정부, 개인투자용 국채 발행 v.daum.net",,,,,,,pending,
1da6a936f574cd82,2026-06-30T23:16:58+00:00,"Mon, 29 Jun 2026 21:01:34 GMT",Google News,"[단독] LG전자, 가전 부품 탐색 AI 에이전트 개발… 수일→30분으로 시간 단축 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMiggFBVV95cUxNSVFZbERoZVh5SFdDeHJQRW9mLUJzNFFVUmprV2dLWHFmV0NrYUFXbUZvWFJMTXduZDZtV1lTVmY4R21TdHBLeGFPcml6dW81XzlCZm5sVnlfdFIwUFpYZWkybnFtbmpQS1k1bmZCdkFKWkc1amR0bTQ5QkJERmZIY2NR0gGWAUFVX3lxTFB0Ynhyak56ck5tVE1zSkI2Rks2VEJqTS1sR1lUdkVuQWhtTS05bVNlaWJfMENDdUVXWllFX1FzTDZta3B5aERFYlo4UlRZeDFvOHNPb2RRMER1M0xKRUxoZ092SzJ4UFRKMEg4SGNvaEVDSzNoX2xaR1dFQ3RLZVZGUFhYN1RMdDc5N3VJRXdtTUpraGcxUQ?oc=5,AI,"[단독] LG전자, 가전 부품 탐색 AI 에이전트 개발… 수일→30분으로 시간 단축 - 조선비즈 Chosunbiz",,,,,,,pending,
0a4029613691616d,2026-06-30T23:16:58+00:00,"Mon, 29 Jun 2026 20:00:00 GMT",Google News,AI 시대 전력 인프라 총력전…ESS·전력솔루션 시장 커진다 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9UNWZFNWFILTV5dzMtb0czOVZIaGFjOWpFYjBKLTVzc05YdzFwQmRCVkxZR0F3Mk9QRGhSQlZiNG1tbWwyUlM0eFhpaHVZdkt2bVhLS2Z5NGxFSmxqcG1mWtIBeEFVX3lxTE1lREd5dFRUeDI4ejBueU1ZaDNLR2V2SFRnUzFjSjdrTFk5RUR2RzFEMklOd0hNaEhJTjhoTE5TdmdMZVZhVVJwclphbXQ3dHpCZVVrb3lTUVdDSnRhVmxMdzFfMEJYeGRldzNSMzk2d0JFRU1sSEZGeA?oc=5,AI,AI 시대 전력 인프라 총력전…ESS·전력솔루션 시장 커진다 뉴시스,,,,,,,pending,
165ec731ee543603,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 21:01:52 GMT",Google News,[C컷] 우중 그란폰도 사진의 이상한 흔적… 알고 보니 생성형 AI 편집 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBGNzNpUGh2SWFRZUstaHdvOXNHWWNnbl9mUEtpdTJrUENRcnlwRzF0bnU0VWh4OE44NkczekZnM3ZMRlgtZzVVSFcyX1dXMk0?oc=5,AI,[C컷] 우중 그란폰도 사진의 이상한 흔적… 알고 보니 생성형 AI 편집 v.daum.net,,,,,,,pending,
dc734c3bdebe61ba,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 23:01:38 GMT",Google News,글로벌 개인정보 감독기구에 인공지능(AI) 대응 '실전해법' 제시 - 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0zZS1PbXJNNnI0U2JXMFFLNGF2dkVGdFoxMnFNa1pjTDY3ZHN2dlpPc3dpRlVrZkZfRkxSQnJxcjctZlVuOXJDZlZRQnhpWWlxSUlOa1dpUkhNa2UzZFlGbGV3?oc=5,AI,글로벌 개인정보 감독기구에 인공지능(AI) 대응 '실전해법' 제시 서울Pn,,,,,,,pending,
d7d8142b00a5e675,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:30:01 GMT",Google News,"개인정보위, GPA 회원국에 한국 AI 프라이버시 정책 소개 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1XWEZFT3FqYzFtVi1ycy16N3prOEJNRDREZFJ3N19pSnNKSnVJXzFVMkVWcy1HdDNDeVJRQkw1RFlmX05HUkVYbllvTjY4WEFtRmZDbVFjdnN5V2_SAWBBVV95cUxPeFlpbXdmbXI0YzVvalk3VEFOR0pqZ09teTBXY21JZklmSnVKMDlhbWxqNmxkUU1wR0tXdUZXVkNWMHctVU56QnhFYy1fd3RtOGJjU3ZINHA5ZElOaW0yLTE?oc=5,AI,"개인정보위, GPA 회원국에 한국 AI 프라이버시 정책 소개 연합뉴스",,,,,,,pending,
bbb6d5a730d38e0e,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:31:51 GMT",Google News,"개보위, 국제무대서 영국 등에 AI대응 정책 '훈수' - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE02TlllbzlGWmNpU3hrZDBaTnhVMEFUdjNEYlRUeVV1Rm1CMTU4ZHNoMkExODNmZzNFc2RncjFZU3E0ZGJfYzZVdlhBTC1RaVU?oc=5,AI,"개보위, 국제무대서 영국 등에 AI대응 정책 '훈수' v.daum.net",,,,,,,pending,
9414849da500bba0,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:36:28 GMT",Google News,"인천항, AI로 무장…‘스마트 항만’ 변신 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA0aVVuVnZJN3RQX0RjQWh6MzdscU1jSXd0OEdxandaMU1va1hZSDNEa2ZKUUhYMFQwSVJrcG8ydVpHTl9CaHNpSWpadGZmU0NZYkHSAVNBVV95cUxQUHlsdFhWRFNaam1Md1dIWXlFRDdIY01lOVRaTkZfQng5bWxObHdsMmFsWHdGSEstdl9VNlhwLVN0dzBhVkZpcERTTWo3Qk9sNDlNMA?oc=5,AI,"인천항, AI로 무장…‘스마트 항만’ 변신 서울경제",,,,,,,pending,
6637356634214d4d,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 11:20:00 GMT",Google News,[경제직필]AI 주식회사 한국의 위험한 미래 - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB0QzBRSl9UUzBxcXQxUkVhTDQyY0FuNTIzYUpKQTdtLXZVakFzY2t4a3NIOXZhNU1Kd1RPSjcwRXJETGlnbEdDR0Q0YlRCckJkTTc3UVdvNXBNQdIBX0FVX3lxTFBsak5fZlNuVnM4Vk5rUFM3NEJibXJrd1hzTUF5MlY0QUNoYjEtd2pBQkIzUkFmQTQxRHlTSU5oNW84QkZScDAyT2dURzJwdnBIMTVjR2tBck83dHB2QlRZ?oc=5,AI,[경제직필]AI 주식회사 한국의 위험한 미래 경향신문,,,,,,,pending,
8a46548a9a23f185,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 10:27:24 GMT",Google News,'문장 왜 이래?' AI 사과문 쓰고 숨어버린 배재고 어른들 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5EMnhzamxJM1owOS1ESXpkTVBYZHBVNGlSUnl6Z2hpY2xqQl84UUhmOV9GSFMwbkVRNVVVaEtJb3pycVRneEd6SHJQTDhwOG8?oc=5,AI,'문장 왜 이래?' AI 사과문 쓰고 숨어버린 배재고 어른들 v.daum.net,,,,,,,pending,
23e5d1113141829c,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 00:15:00 GMT",Google News,"지역 비하 논란 배재고, 사과문 올렸지만... 이번엔 AI 워터마크 논란 - 오마이뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTFBKX1RTb3FFNjNPT1Y0MlBRdV9VN01nandnV2taTXB5eWQzNk56cWVzN241Rkg1SkxuTzV0MmsxWGVrQlgteWlUSDVyVGFya005LUVRWUhoQmFobThuRkQ5Vk9QR1JVRTRzWWJwV2hUeFpMRGJ4Uy1F?oc=5,AI,"지역 비하 논란 배재고, 사과문 올렸지만... 이번엔 AI 워터마크 논란 오마이뉴스",,,,,,,pending,
75883868abf6fd6b,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 15:46:00 GMT",Google News,"""SK하이닉스 공고 떴다, 탈출하자"" 들썩이는 삼성 비반도체 직원들 - 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxNSTVmZVVleXZmT3p5RzJDVmNwNmJIQmZBV0JhZGpjVE1qaW9fTUJVZl9CaTdoSjFSWFY5SXF4ZndYOGNkZ1lzVVBMbGhZZHFPcGNYMk41dEVja0tIZ1hGczhMVHVPOEhEYlo4OUJVbVZuamlleF8xbkMzSWF0YmRSQ0djNldKMDd3cUJKNndLdXk?oc=5,반도체,"""SK하이닉스 공고 떴다, 탈출하자"" 들썩이는 삼성 비반도체 직원들 조선일보",,,,,,,pending,
86e534ff7e566aa9,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:29:44 GMT",Google News,삼성전자·SK하이닉스 호남권 반도체 팹 입지 발표 언제쯤 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFdEo5SDQxMy00bTNteUVkWTVKRk4zVGh2d3BMZFNlYkliSEFsMVNIenY1cTJDQTBKQXY4eUhnZkFPRDdTUzlYOU9pZTNyTjA?oc=5,반도체,삼성전자·SK하이닉스 호남권 반도체 팹 입지 발표 언제쯤 v.daum.net,,,,,,,pending,
eec932a7b8cb765b,2026-06-30T23:16:58+00:00,"Mon, 29 Jun 2026 06:42:05 GMT",Google News,"[3대 메가] 삼성은 광주, SK는 서남권…반도체 생산 벨트 구축 공식화 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9jMld4NS05WjRDUWdac3RvQjUtR05fVC10cE9PZER5cWtuNXF6NVNhYThyR0tPd1liRGpXbDY5bjBrUGdsclpjRGtIX2VjZFdkeS1BcWRaXzloaTjSAWBBVV95cUxNRUZUTzBkZFZENW5PWHJZZjZoUUVPeFpoVzd6Z2MtVHdfZ2hFQkNMV1U2X3JtLXpkZkRseHdfYlFrU0lDRms4TGFuZkVFMFZSN1RyNkdCS2FBdzJNTG5Ja3k?oc=5,반도체,"[3대 메가] 삼성은 광주, SK는 서남권…반도체 생산 벨트 구축 공식화 연합뉴스",,,,,,,pending,
82b113b365932f7d,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 21:50:00 GMT",Google News,"“용인 챙겼으니, 업황 꺾이면 투자 미룰 수도”…호남 반도체 ‘모호성’ 숙제 - 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE01MGVZS0djV0lYR19NV2xTV2ZXSUVkNHpHUjEzclVxblBWMXZzZy00bHpjQTQxSFA1WFR4eFE1NEpFYU1mbFVvLTBJd1RVWkJPczBMVmt2UHRWUmxIbHhUNWxpVWFHSU5IUEZBdzRrOXVCQQ?oc=5,반도체,"“용인 챙겼으니, 업황 꺾이면 투자 미룰 수도”…호남 반도체 ‘모호성’ 숙제 한겨레 호남 800조 투자 발표에 삼성 반도체는 ‘어수선’… 중장기 청사진에 변수될 듯 - 조선비즈 Chosunbiz 서남권 800조 반도체 5년내 조성?…용인 보니 '물·전기' 계획만 최소 2년 v.daum.net",,,,,,,pending,
4527f149d55f8c52,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:07:17 GMT",Google News,올해 상반기 ETF 수익률 키워드는 '반도체+레버리지' - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB6OW0yX1FHTWVMNFlFVENBWFdYQ1kxa3E4dFJFeGJ2cDBLYTRsUDBXaG81TkMyM1IyZVdIOVBzMkhOV3JkZkItZHdid01NWms?oc=5,반도체,올해 상반기 ETF 수익률 키워드는 '반도체+레버리지' v.daum.net,,,,,,,pending,
bf236353212031c5,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 16:39:04 GMT",Google News,"전남광주특별시의회, '반도체 지원 조례' 1호 안건 의결 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5sZ2JsZGp5eGg5YkVTRERHLWMyanAwWDZva2pJOGZHa1RmTnQ0VzZXWGlTblNERFI5Y2xqT3FMQWkzamxiYmxkdUVMZFZkN2M?oc=5,반도체,"전남광주특별시의회, '반도체 지원 조례' 1호 안건 의결 v.daum.net",,,,,,,pending,
01665dd9900d9296,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 21:18:36 GMT",Google News,전남광주통합특별시 오늘 출범‥반도체 조례도 처리 - MBC 뉴스,https://news.google.com/rss/articles/CBMiekFVX3lxTE96RkJZWkxTZGs2cks0VU9kQ2xVY3I2bWVQdEtLdzJFSzlRaVJVUGE0Y1psMEw4T1JHYW5xaGxDMmRXWlhvOGhWV0VFMWJhNEJMLTZxR2dHM3E4aHg5cWdLNGU1X0Q4QXlPUzJMZk5rSGI1N3BobDVUNVVR?oc=5,반도체,전남광주통합특별시 오늘 출범‥반도체 조례도 처리 MBC 뉴스,,,,,,,pending,
d256da52c836f944,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 15:11:00 GMT",Google News,반도체 품고 하나 된 전남·광주…수도권 견줄 ‘300조 경제권’ 목표 - 한겨레,https://news.google.com/rss/articles/CBMiakFVX3lxTE5LREsxdVFFU0ttMk52NDh4d0ZoNjl5RHVSTV9EU2xPU3otUVJCelg2bklCRkQ2LVBFNndxVk03bjVjY2ZDVGlVSVRiQzh5SjVkc0xzcWYtYlNaQmkzMFN0bkVuMC1adEFGU3c?oc=5,반도체,반도체 품고 하나 된 전남·광주…수도권 견줄 ‘300조 경제권’ 목표 한겨레,,,,,,,pending,
46e6aa44aa4642b4,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 21:38:07 GMT",Google News,올 상반기 뉴욕증시 ‘초강세장’으로 마감…반도체 지수는 101% 폭등 [월가월부] - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9WcEViemNoNzhWSXJQTS0tZ1lRTzR3WnRJak1BajVVS3ctbDNKSXR3TEZlUlBPQlhMbEFXanV3NnpPSko5V1MwU0hjcVhFeWJtZ3c?oc=5,반도체,올 상반기 뉴욕증시 ‘초강세장’으로 마감…반도체 지수는 101% 폭등 [월가월부] 매일경제 마켓,,,,,,,pending,
c1fb22c3f4b25ad0,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 22:53:21 GMT",Google News,상반기 마지막 거래일도 AI 랠리…반도체가 뉴욕증시 최고치 견인 - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE8zRnN1SG1FNF91c1JhcVgtSHZqWGFhLVd4MVZZU3YtN21BQm81ckJoSlQ5Nm1fYXNtYm5XRFA3RnlMbXBqTV91LUl4Sm9TX3NwU29YVmtSRmdVS0hqbDFBM2xMam1DRkxMNGRkSVI3ZE42RDQ?oc=5,반도체,상반기 마지막 거래일도 AI 랠리…반도체가 뉴욕증시 최고치 견인 마켓인,,,,,,,pending,
04a36b7a3b42b8c4,2026-06-30T23:16:58+00:00,"Mon, 29 Jun 2026 01:25:56 GMT",Google News,[유럽스타트업열전] 지금 VC들이 스타트업으로 돌아가는 까닭 - 비즈한국,https://news.google.com/rss/articles/CBMiVkFVX3lxTE90cGtSZDVmLWl4clRfbFZvVjRKa1l5TUEwQWJEQXB1aGJaVDJFLUdwc3pZdTZaUmx5bVNXaFBDV01CdUs5NXRwY3RDSURTdGpyTWx0U01n?oc=5,스타트업,[유럽스타트업열전] 지금 VC들이 스타트업으로 돌아가는 까닭 비즈한국,,,,,,,pending,
21316beaabea3dc6,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 20:20:00 GMT",Google News,"데이터독, AI 스타트업 Adaptive ML 인수해 연구소 강화 - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTFBIZ2x6MngyMk9iQXlobU9YSkZFTy1mS1J6cFZkUTQ5cWxGbVdOQTZmWVg3dWtJbms1WXRGTURSQUhJY0pKb1JGMXR2cW9NLWpwZWQ0NmY3aGEwT0tvVUpOZUxQenBmeXNUSWhISW5uN2U?oc=5,스타트업,"데이터독, AI 스타트업 Adaptive ML 인수해 연구소 강화 Investing.com 한국어",,,,,,,pending,
187a5895f8da2c88,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 20:30:00 GMT",Google News,로봇 이어 스마트시티...신산업 육성 위해 정부가 마수걸이 해준다 - 머니투데이 - 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE04LVl4TVlGeTBIS25ERU1SODlkQ1d2Wk5mMnVfNEVNeHJzWm5udXN5OEQwVjhrR2k1dDNmczM1NHo4azVLbVplRnJHZVpSVkhzLU90cUc3X1V4WHpEWHJMN2swdng0bE9jelHSAW9BVV95cUxOZXJzd3gwbzNuQnVYUEZGRy1icV9qc3ZYdXhwR3RvcmtrY1VKRDI4RF9Hc3hkZmh3RUowVjBrZXVZZXVaTG9hZkJXSk9hb2JqSUFUcGNZUWtnWnI2OWNNTkVqeHEyVlQyOG40OWVKcms?oc=5,스타트업,로봇 이어 스마트시티...신산업 육성 위해 정부가 마수걸이 해준다 - 머니투데이 머니투데이,,,,,,,pending,
9ab0fe40af8a1c96,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 05:55:25 GMT",Google News,"한국투자공사, 국내 스타트업 해외 진출 지원 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8xU1hhSTBpb2lTNUd4VHB6ZklpSV9DSW1vT25WbWN1MktBOGNMYW52Mklva2RMSFpscVBuV1dUV2hOVlBMMWNyVnlib21mdk5ld1NtMy1rc2RDNE3SAWBBVV95cUxPbERWc0JXbERib0dOaWdJSFpkamRQTEJkRlJzZWpxbHNCZ2ZoSzk4N3NJeW9HbGVhSEQwajJwZnFzOFluUjRXXzNLeklmNTZKNEQ2WmptSG81M3duS1NGRmI?oc=5,스타트업,"한국투자공사, 국내 스타트업 해외 진출 지원 연합뉴스",,,,,,,pending,
08f7912314565c28,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 09:07:00 GMT",Google News,"[금융권 풍향계] 신용보증기금, 혁신스타트업 ‘유니컨’ 스케일업 지원 논의 外 - 에너지경제신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTE4wTC1Oc2dGTTRFNUZmQmVNZ0JaV3VSbGNvMU9vQnZESzlCdGQwSFZzaElWei1fRjBOYjBIcWhaQWw0TzB5VjFpRW9ZYWxmc2czQUV0b25VR3Jia1lKZXNTQXgxTQ?oc=5,스타트업,"[금융권 풍향계] 신용보증기금, 혁신스타트업 ‘유니컨’ 스케일업 지원 논의 外 에너지경제신문",,,,,,,pending,
cb4f7a9b58fe9181,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 00:42:00 GMT",Google News,"강승준 신보 이사장, 혁신스타트업 현장 소통…“성장 전 주기 지원” - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBEUE1sOFU4N3NFN0lMSW1HNE55M0JkOXA4Z0dndHEzdGVtWG1QYy1EMVVDNXJxdU1xZk9WMHB4OXdVcHQ3M3FMenVVeU8xRlBfSWRsQQ?oc=5,스타트업,"강승준 신보 이사장, 혁신스타트업 현장 소통…“성장 전 주기 지원” 이투데이",,,,,,,pending,
5ed363e88272ff8a,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 00:39:53 GMT",Google News,"강승준 신보 이사장, 혁신 스타트업 유니컨 방문…""창업부터 스케일업 지원"" - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE85UHFVT0hrMG9FRnpiMllKN1VUWkk4b2NUWW1YQ3JHOXlDTzNTT2hrTDNhcTNmMU5UcWRzOUg2a3p0b1Vhbk9zbTYwR3E0LXFKOHVoX29TY1BPQ2VLU011Uw?oc=5,스타트업,"강승준 신보 이사장, 혁신 스타트업 유니컨 방문…""창업부터 스케일업 지원"" 아시아경제",,,,,,,pending,
13d13e76591e9618,2026-06-30T23:16:58+00:00,"Mon, 29 Jun 2026 23:50:31 GMT",Google News,"블루포인트, 바이오 AI 스타트업 '앰플리' 시드투자 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ZMklmeE5tQVdQMzVaTWRqcGgyRVdNT1h1QTR1WWsxZ1ZMSDVLYmIxQlY5OWxpdlQ5MkxMTjJDVWR6c3hBYXV4b1FyN2NNa2c?oc=5,스타트업,"블루포인트, 바이오 AI 스타트업 '앰플리' 시드투자 v.daum.net",,,,,,,pending,
d8f78c797474c5e2,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 07:41:29 GMT",Google News,'경남관광스타트업 협의체' 출범…민간 주도 네트워크 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0wR19JTUJyV2ZEOWNRamdZZTN5RWZVUFU0MG9VQnNTQVdfMnRIRHhiS3hjSHBwdkhfaWppVjBRZGM4OTNVU0x2TmFpcFdNQ0VKeXJXbnRJX2JiS1A3bXI2WtIBeEFVX3lxTE94cDRwbno4ZENZaFRPVzFoUkdyaHp1bllpVHprVWZCT0xIYTQydFAtR0tNQ3hmMC0zbWZUV1hkVzJuM3A1ZkFUMnlNb1l2RjNJRHlKMnlOYUFPV3ZSc2w2azBISEEwZ2dkZElBOUk3ZmgwbVlMM0w4Yg?oc=5,스타트업,'경남관광스타트업 협의체' 출범…민간 주도 네트워크 뉴시스,,,,,,,pending,
4873049884242466,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 21:01:11 GMT",Google News,7월 국내 증시 갈림길 선다⋯‘삼전닉스’ 사상 최고 실적 vs 금리 인상 공포 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SSVdnLUc5WHA3RFZUUlkxSE5wekNWNGoxV1pwMDVkZnMzZmhINjF4UzN3eFNxTEV6eFgxd3BOVkZKbTVQZi1WRlNpRmk5SWM?oc=5,금리,7월 국내 증시 갈림길 선다⋯‘삼전닉스’ 사상 최고 실적 vs 금리 인상 공포 v.daum.net,,,,,,,pending,
923e310c51bd1b75,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 00:59:05 GMT",Google News,"엔화, 美 조기 금리인상 관측에 1달러=161엔대 후반 하락 출발 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBNMlBIalZvOXVGZzlwVjktMll4bHV2WkhsTGVEUm5xcWYyajBMZkR2d2p1VHBHYXF3X2N5bTZpRm1xbGdTaFhCRDBwSmdDVVNMaFJqc09ibGltQlpJX2tubtIBeEFVX3lxTE1QMjJEX2IwZ2Z5R0xDWmRDenM1TXRZMFpqa3lfMFhsVVFEQXhfMHpNQmRpdkg2QkZBWkVTNGVicjluWGJDUTRHRTliakFaRUlnbzBZRWFFQW1Lc190b1k5MUZFRmctVG9uYVFzanZkUEQzZVViZDBicw?oc=5,금리,"엔화, 美 조기 금리인상 관측에 1달러=161엔대 후반 하락 출발 뉴시스",,,,,,,pending,
a232ce3e525aafbf,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 01:35:01 GMT",Google News,금리 인상·환율 방어도 안 통했다…엔화 40년 만에 최저 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5tTWxHcU15cW1admlabTlfM2h5UFFKN2VVcVloWDhtYVpXakhGdWNvR3UxUG01czJWTVlpZ21zaHBsRkFkWGhZamlkNi1SM0Jjck9mODM4VWRkSUc3TGVUNA?oc=5,금리,금리 인상·환율 방어도 안 통했다…엔화 40년 만에 최저 아시아경제,,,,,,,pending,
66f74e80a212189d,2026-06-30T23:16:58+00:00,"Tue, 30 Jun 2026 19:30:00 GMT",Google News,"美금리인상 전망에 원-달러 장중 1550원, 엔-달러도 40년새 최고 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFB1UllXOHA1S3U4WnVnNDhhRm9YTU5KN2JZOG40dmgwMUpCMzBFMm9lbkxlQ2ZyWGdRZlZfNjdtTktMaDZhUmVuT0lOS3dJVFBSbjkzU0dZOUZQcy1rY3JBU1k1UWpKTU04R0x3YWRVb3hSbWRXR3fSAWZBVV95cUxPRnFkel9tRVVqRlExVUU1M0xCYXJWdlZHQlFZNEw2TXp0bTFIYzNJYVlRVGtiYk1paU9aSGV1dE1XVE9SWlgyWmVwREl4dXBWQ19FbU5uMGszVXhHWm5kVjNiSUpVbVE?oc=5,금리,"美금리인상 전망에 원-달러 장중 1550원, 엔-달러도 40년새 최고 동아일보",,,,,,,pending,
