id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
32233496ce4db750,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:17:55 GMT",Google News,"퀄컴, ‘퀄컴 AI 이노베이터 프로그램 2026’ 선정 스타트업 15개사 발표 - dt.co.kr",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9SUkF6emJzOWZjX0x5ZklucFl5d2xNSGdFQk9mVGEzTkZfNWR6bGlGZDJKVG42dEdZcEhSRkFtOUVqbkxuRFliTnVab243QQ?oc=5,스타트업,"퀄컴, ‘퀄컴 AI 이노베이터 프로그램 2026’ 선정 스타트업 15개사 발표 dt.co.kr",,,,,,,pending,
59b214f4eca2c77c,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 17:00:00 GMT",Google News,"[미국 특징주] 퀄컴, AI 소프트웨어 강화 위해 스타트업 '모듈러' 40억달러에 인수 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9fOGhVUXN0OFlUaWRPd0xYZWxRRENUVTBmWHZxczNQQ0tsRzhrSFVIR1JiR0tTSUtmcFpwMnZhZ2VWcndLMlpzLVdpWFc5ZHlyNUFUSldFcmg2TjZt?oc=5,스타트업,"[미국 특징주] 퀄컴, AI 소프트웨어 강화 위해 스타트업 '모듈러' 40억달러에 인수 뉴스핌",,,,,,,pending,
e77e83327b0bb4f1,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:07:18 GMT",Google News,"퀄컴, AI 혁신 이끌 APAC 스타트업 15곳 선정…한국 기업 5곳 포함 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5RZ05TYW1WMWEzcWRtWEROcUY0c1RWaW1WS29MbmNIMkdHd1V4ekd6VWFnVVFlRkp6dG5qbGVuMnlxTWxrYWpqYXVXLXFRaGM?oc=5,스타트업,"퀄컴, AI 혁신 이끌 APAC 스타트업 15곳 선정…한국 기업 5곳 포함 v.daum.net",,,,,,,pending,
4bbddb29c969943d,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 21:00:00 GMT",Google News,"美 VC 콜라보레이티브펀드, 韓 스타트업 투자 확대 시동 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE50M0ZDY2dQYWE2aFNtWmd2SmxGUXZDdm5zTmZVYUh2QlVBRW0zdFJ5Zlo0SEhEQTJoV3lyV0QzMFJUUDRpcnc2eURlNnV4TUdaTmfSAVNBVV95cUxPZGNiMDV4ZmVFbUxqcmNZMW1wcEZ5Wm5TMG5LRmMzRXp3RHBlenRiWTkyemUtay1TdlZNRTlUSWM0Rlg2bm81OGlKc1NDRGRMRFg0NA?oc=5,스타트업,"美 VC 콜라보레이티브펀드, 韓 스타트업 투자 확대 시동 서울경제",,,,,,,pending,
ccae3a979df71a0d,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 01:50:11 GMT",Google News,"한투AC, 유망 스타트업 지원 프로그램 '바른동행' 참가사 모집 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80dGlQNHNUQzUxNmx5S1Y5YnhmSWl6X0dhWThmSGVvNURxUks2MVRCMDEyWTQ4elJRVlZCRHEtN0MtWUh1VHNqa09Sb2RSUW8tTGh0YjJYMEhNYknSAWBBVV95cUxOWEk5SmdaZ090WkExa0VqekRieDZSX0ZhcGZsd0RUWWZrUkNIdGVGY3JvbEs5M295NEM2Z19BMkxVaUhna25NU2ZrRFRxMHdabDJSNXQ0TmhnSGx1ZnlLcXg?oc=5,스타트업,"한투AC, 유망 스타트업 지원 프로그램 '바른동행' 참가사 모집 연합뉴스",,,,,,,pending,
2f09cf12cb894ef0,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 02:05:52 GMT",Google News,BNK경남은행 지원 스타트업 탐방 ③ ㈜에코프라임 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5tZ2staXp2TENQMXU4QVNSVnJpZC05STZSdUxod0tCcFk2cUF2MkF2ZHNVQWluODBvZWsybll3UnQtRE5NclFpbW1fZF9fMFU?oc=5,스타트업,BNK경남은행 지원 스타트업 탐방 ③ ㈜에코프라임 v.daum.net,,,,,,,pending,
ed86ca8009acc990,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:33:52 GMT",Google News,"부산테크노파크, 해양 스타트업 8개사 선정으로 미래 기술 성장 지원 - 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTE1lOXNFYktVY05wa0U3aWVqZFNfeHRTaHBPNW9HUGJGTm5Hd1VJUklndWN2dnB2WHB6UWloMWh1anVDdEdqWFY2aGVuNE03WWFtc00weDFBOXNDTDFCcUwtakRBaXFNTkx6MGs0eDlB?oc=5,스타트업,"부산테크노파크, 해양 스타트업 8개사 선정으로 미래 기술 성장 지원 뉴스타운",,,,,,,pending,
05a3ccaf78b57189,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 10:48:57 GMT",Google News,진단·치료·제조까지···AI로 더 확장하는 헬스케어 스타트업 - 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBjRENBTERWVXB5TDRicXAwc3h1WUd1aGRNanVPellYbjRUZ21LaUJrVFZxeXFsSjR3X1JsQ25WSVUtNFYyQ0R3bkNBNzZnUkI0X0FpS2Z3ZkFCV2NUYWN1a0hYQTM4MnA3bDdfMmEyd9IBZkFVX3lxTE9fMzFqUzdNZlJYWGMxSzV6TEEyeWxsUzhzc01CM3ctakdsc0dKOElpVW5DcUVyNFJJRC1ETE5IZzl5d3p5ZTF2MHJsdDBSQWxXVkc1Y3BQekhpcVpTSTVKRjdMZDlYQQ?oc=5,스타트업,진단·치료·제조까지···AI로 더 확장하는 헬스케어 스타트업 동아일보,,,,,,,pending,
432abd39b02f49d7,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 05:14:48 GMT",Google News,"경기중기청, ‘초격차 스타트업 프로젝트’ 선정 기업 현판 수여식 개최 - 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE96amNiYXVWVFZKVGRpeUIzTkZnREU0OTFpcVJTNWlOeTVPREdIZHpYRzhWZFg4eldwR2ZFMHU5dVhiNlQ3cG54QTNXaHhCRUNhcHM0RmdBNmZaRjJjRjFwOVJ5WXRoRzE5R0MxZTFFMA?oc=5,스타트업,"경기중기청, ‘초격차 스타트업 프로젝트’ 선정 기업 현판 수여식 개최 기호일보",,,,,,,pending,
718d07c3335456b8,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:52:06 GMT",Google News,"“유니콘을 향한 새로운 출발선”…경기중기청, ‘초격차 스타트업 프로젝트’ 현판 수여식 개최 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ZcnZrMjFCT2JMejByN1ZzYnBOUlFQSmlXSmtuSmxGSkhoYldLaTdjMkV4N3dWOHVwcnIxanhmR2dqNEEyOFEzZlpBdDZJc0U?oc=5,스타트업,"“유니콘을 향한 새로운 출발선”…경기중기청, ‘초격차 스타트업 프로젝트’ 현판 수여식 개최 v.daum.net",,,,,,,pending,
902fcadbc5fd3030,2026-06-24T23:08:12+00:00,"Tue, 23 Jun 2026 01:59:08 GMT",Google News,"""생각보다 더 매파적""... BofA ""연준 올해 3번 금리 올린다"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1XVVdBcnhIM2tWcTBxRkg2cWZGbnlOZlFlbEhnM3k2SzhFUUR0MXdxVXBGUWVTSjRGYnVKQ3BpZ0t5R0JWcnc?oc=5,금리,"""생각보다 더 매파적""... BofA ""연준 올해 3번 금리 올린다"" v.daum.net",,,,,,,pending,
f8f5e0563851a828,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 02:04:16 GMT",Google News,한은 “기준금리 올릴 필요...금리 상승기 ‘약한 고리’는 건설 등 취약업종” - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PMHFYNEwzYUNfREJRUlYydGpOdVFOZFp4cU9ZMjhvbklnbkF4VGJHbk5kLThOS1gyNlAtNFppbnctT1lMeVNDSWluLUdvR00?oc=5,금리,한은 “기준금리 올릴 필요...금리 상승기 ‘약한 고리’는 건설 등 취약업종” v.daum.net,,,,,,,pending,
ec4f2e3fba0bb92a,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:08:18 GMT",Google News,빚투에 경고 날린 한은...“기준금리 올린다” 문서에 명시 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFA0Q0pkZ0tmTzFFYXFpNVRLcUNqSkJDWFBTcE9XbXh5OVpKTjk2blV4M3liODR1N3V4OFlra1JOUTBpdy1lLWZ4UjhNeTZXSmkzMlVWbHVR?oc=5,금리,빚투에 경고 날린 한은...“기준금리 올린다” 문서에 명시 중앙일보,,,,,,,pending,
723de31995b0dd38,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 02:33:30 GMT",Google News,"한국은행 ""금리 오르면 금융시장 변동성 확대, 대신 취약성은 완화"" - MBC 뉴스",https://news.google.com/rss/articles/CBMidEFVX3lxTE54UEFiWkhuQmZVa3ZoTHpSUmk4dXZiQWZiUFg5UF93YzVZVF9kQ3Y5ZEstVDRueFBvbEpIMW9zM0k3SFp4a05TUFptN3J6MDM3V3hxeEkwVkpYMlVJV0pLZTNQTGdDOEFJQ0ZucDFlbFFua0ll0gF0QVVfeXFMTkFVT3FpNmxKUlhvd2NuSDVPbzkxdEFFVThtUEVmUS15b2kzaDczMV82QUFiVGJHbzhac00wc0pVQWJHOEdwd2lmMEtwY2otaTgxYktIb0FpNXFBSFNSS0paNXh5UXF3bFI0RnVxZUgtSDczaGI?oc=5,금리,"한국은행 ""금리 오르면 금융시장 변동성 확대, 대신 취약성은 완화"" MBC 뉴스",,,,,,,pending,
b886cf4b7e3f8504,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 22:44:00 GMT",Google News,"삼전닉스 질주 '빨간불' 신호는…""AI투자 축소·美금리인상"" - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0tQ2ZoM1Vyem1IODZoa0ZVTWFDbF9ZZkQtNzdRYjlLN201Xy1UUXhveVhxNG1GeHJ2elVPMkNidkF0UEc5SktNeVRFOGR6Mm5RVXlvMy1tU0xwWVBsMm96Ug?oc=5,금리,"삼전닉스 질주 '빨간불' 신호는…""AI투자 축소·美금리인상"" 아시아경제",,,,,,,pending,
78bf8b1d3dfbf2d5,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 20:19:07 GMT",Google News,유가 하락에 금리도 내려…뉴욕증시 혼조 마감[뉴욕 is] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ScmdvcmthV1o0M3k0VFhMdkJIWEFpRGE5RVlDRWo0VGxVRmxrY0htbEZOZi1zTmdiUlQ5eVJVX3ozelZGRTlGZ0RSUlZyYnM?oc=5,금리,유가 하락에 금리도 내려…뉴욕증시 혼조 마감[뉴욕 is] v.daum.net,,,,,,,pending,
f600cb5ed555d858,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 21:00:00 GMT",Google News,차 맡기고 돈 빌렸다가 연 229% 폭탄…불법대출 ‘기승’ - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE15cF9vbHhMOTFnQ3JFSjNKQXFNQ2JPQms1Sy1tLXFBMzVoN0E5QngxSjVwZ1A3Rm40bld0a280VHJzUWR0SW80Rk9NQ2o4TG9QZ2dwYzlEN0ExTFlpMTcteXRBc04wbW9JaUd5dTZzenYtYWM?oc=5,금리,차 맡기고 돈 빌렸다가 연 229% 폭탄…불법대출 ‘기승’ 마켓인,,,,,,,pending,
8b80d0c7057c5d9b,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 05:11:48 GMT",Google News,"코스피 9000에 돈 빠져나간다…저축은행, 예금금리 줄인상으로 맞불 - 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1EYkpQMnpTWGpxYTNaaUpzTXZJTVJRbTJpNVE0R0hDV1A5dHRicW5GTTdaWTNpLU9lb2N5RXp5UjRnWVZpMHdENmFucG1jd3JVZ0NZMWpOT3FoYUZZMVFCQWFhTnExVEZQ?oc=5,금리,"코스피 9000에 돈 빠져나간다…저축은행, 예금금리 줄인상으로 맞불 녹색경제신문",,,,,,,pending,
2182dcda402c8e55,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 01:00:00 GMT",Google News,“앤트로픽 버렸다” 미국 개발자들이 중국 AI로 갈아타는 이유[딥다이브] - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5PWU1iV2FfclVfdUZydmFwSFBuaVpNSi1lOUlCMC1LTmJCczB0ZGFhcldkUUdubG9QaXZVZnBPWVBSaldua2JuNTFFamVtcVE0QXp3c280bjV2OHdScUV0MjRUV01peWJMSnFNR0hqRjJvSEVOWmfSAWZBVV95cUxPNnRaeHBWOFhRVGEtYUZJdExXclA1UUJZTjVMQml0T1Z6RE1EWjJGR0t2OFNzVWVzelpwa0R0bVRZcWk1XzBsWDlxei1keU9saE81emlkc1ZUQUZPQzFnZWh1Z0dzcEE?oc=5,AI,“앤트로픽 버렸다” 미국 개발자들이 중국 AI로 갈아타는 이유[딥다이브] 동아일보,,,,,,,pending,
002870f2be091af3,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:23:00 GMT",Google News,"가디언AI, 삼현과 MOU 체결 - 미주중앙일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5wMnV6alBBV3k1T2tBekVTYjBBR2trWWpuNGhlcHB6UEFqSTh0ak5FZm1tSUNyNDN2OVl0cmVZakZ3QzR2Si1sanZzckVZYm9KRFNjY25jcDJBRW13aGtxd2hR?oc=5,AI,"가디언AI, 삼현과 MOU 체결 미주중앙일보",,,,,,,pending,
de74cafe21201ac0,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:00:00 GMT",Google News,"""로봇 열어보면 일본산""...일할 사람 없는 日 '피지컬 AI'로 채운다 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9TRXh2QXllcWR5QXdSM2FjLTB6R1pxRFZjR3hWTnJKa2hoVVJKeXpWNVRIOFotYVdJLWMxMWFpYk1aZWtVOXFTY0JrYUp6RWh5elBaTkpKcHo5YkwxSVNjeFBaZkNscWw4R0JBSdIBckFVX3lxTE14WE9DRWl6N1dzY1FXR1MyYWo4MkppWk0yUXVYRXhpQnU3Wnp2NGVQQmxQWllBVS0xSFdDMGFxSDNsUjVPZjI3bzNpNXdDR3pqMkZ1QVhxR0d6emktTEFCczc4RS1XZzRxdzVuVGtWZ3M4Zw?oc=5,AI,"""로봇 열어보면 일본산""...일할 사람 없는 日 '피지컬 AI'로 채운다 - 머니투데이 머니투데이",,,,,,,pending,
16e651e6883de5b1,2026-06-25T23:22:06+00:00,"Wed, 24 Jun 2026 04:34:08 GMT",Google News,이재명 정부 차세대 먹거리는 '피지컬 AI'… LG전자 로봇사업 경쟁력 부각 - 인더스트리뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE9xTGFiVEcwWk5EMGUyLUtKQmNGd2pWaXVsaHZpa3FrSXg4RGxfU0ptczNkYkloUkw3SUx0NmtGeVBSSThZYUNOVkdtZnB4cGZic2U1Q0RrOEU1akNhMGpsbVZRbHFpaV80cHBnSW01VGVpUQ?oc=5,AI,이재명 정부 차세대 먹거리는 '피지컬 AI'… LG전자 로봇사업 경쟁력 부각 인더스트리뉴스,,,,,,,pending,
e52954158239215b,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:37:17 GMT",Google News,"IPO 앞둔 오픈AI, 재무 상태 폭로 문서 나와…""완전 난장판"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1lRk5Wdk4xSzlQTDRCRThhTjBmRWxwcWI3RHNhRHlTNnJwVnI5azRaVWNRTGQtLTg4WkdVMTYzTVNmZzZzdENOSWdhMDZlbXlYZUlLbWttSXN0dkJ3aXhuYlFIdjh1QTdEVk8tWUtSUUbSAXRBVV95cUxPZnB6MUlxYWEzYS1jQXlkdGRlZkxULW9NM2FWeHQ1cEZuTWxpcE1sUDRjSDJ2YUZ1RXd0bTItRjZtOW5hNEZ5X0xkSm1IY2ZTQUpkZHlFZElQQXlhRUhlcmFxX04yN09IQWl3ZEU0OTJ4UU9BVw?oc=5,AI,"IPO 앞둔 오픈AI, 재무 상태 폭로 문서 나와…""완전 난장판"" 연합인포맥스",,,,,,,pending,
583c22cb6cae434c,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:43:23 GMT",Google News,"""1조달러 아니면 안 해"" 오픈AI IPO 내년으로 연기 검토 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE43MW1KMlNTcllIN2VaanRUbzRCbFNoNHMyYlEwc3hFMFZRbWZ5Tl9BSDYzN2g0OGcwcGp2eTlWaGctYWNJZkxVeWtaeDhaMDhzR3FjOVFRWWFSaHl4UlJkVXdIdlJMS1h4elRteXp1VmFwVGc?oc=5,AI,"""1조달러 아니면 안 해"" 오픈AI IPO 내년으로 연기 검토 마켓인",,,,,,,pending,
a780edc6b7574455,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:40:00 GMT",Google News,"오픈AI, IPO 내년 이후로 미룰 가능성…""1조달러 밸류 고수 속 속도 조절"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1lbTFYSk5tZTV5RU9MbGtpUHluVDg0dUI5RENwaHFyRGFIU2c2MEtod2tSVXBiSnNGMTBrWlBpZEVLTm5YUWlGS05wcnM4SXNkaWFFWkR2LW1Penlo?oc=5,AI,"오픈AI, IPO 내년 이후로 미룰 가능성…""1조달러 밸류 고수 속 속도 조절"" 뉴스핌",,,,,,,pending,
9a63fd960b044c5b,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 21:02:16 GMT",Google News,AI 친구에게 차인 사회학자의 경고···외로움을 파는 실리콘밸리[책과 삶] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KTmJqd1FQZ3dYN0haNjhRLS1SbkhobDdfVDlHbkhkUUNGTFJWbVpPcloyMUllUHhmemh4RmRsOEw5WGtUd3VtQUtDNU9Td2M?oc=5,AI,AI 친구에게 차인 사회학자의 경고···외로움을 파는 실리콘밸리[책과 삶] v.daum.net,,,,,,,pending,
0f1daf47caceeafd,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:30:00 GMT",Google News,"'호모 두두리' 선우정아 ""AI가 못 채우는, 그 취향 고고하게 지켜야"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBlTVZwX1dvaVkxS0IzZ3AwcWVkQWFlcmE0SnZoS2htMHFJZGJBa0hHX0dVdXN1QmI0SEdoUWlWZ21BX184SDBqS0F3NE5HdDZjY1AtcjRBczlNN1ZMLU5yT9IBeEFVX3lxTFA4YlpyYVlzNVpwZ3VDV2NhTlhIc1lOdzVoSy11LWV0a1NRT3VsWVl2M0Q2UTRlblVWS1FENmhtZkkyZFVMOWxOdUNoY0xHcS1acll5ZWtUU3FmN0RhQTBPaFpWRWlkalFCQUUtY1FrWDJZRzVfaV91aw?oc=5,AI,"'호모 두두리' 선우정아 ""AI가 못 채우는, 그 취향 고고하게 지켜야"" 뉴시스",,,,,,,pending,
0260e470947474cd,2026-06-25T23:22:06+00:00,"Wed, 24 Jun 2026 20:46:30 GMT",Google News,마이크론 영업이익률 84.9%…AI가 만든 '메모리 황금기' - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1qNWQxMWZTdlVTTHZ1RHBxcmxmc2Q5N1VlcTFNMU12RnRLZWtXVmNOZVo4eG94MEtVZTVlbnlUSTczcFdURkE?oc=5,AI,마이크론 영업이익률 84.9%…AI가 만든 '메모리 황금기' v.daum.net,,,,,,,pending,
f8ef1a4c776eab50,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 15:40:00 GMT",Google News,이 대통령 “전략사업 다극화”…이재용과 ‘호남 반도체’ 최종 논의 - 한겨레,https://news.google.com/rss/articles/CBMidEFVX3lxTE1nUVItd2dnY2RqOWtnaUgzZ0tEQjgxeTI4cHJYNEJrQzJBVlUwem1RQVBtcnlYVXRhZGhVSlFkLU1lYU1QQ3pUV3JyVWh2aHp6YjM2cUxwOTJPNWc2WkVtQU9XZjFDX01LSDBnX0NXeHFqbDJM?oc=5,반도체,"이 대통령 “전략사업 다극화”…이재용과 ‘호남 반도체’ 최종 논의 한겨레 이 대통령, 이재용 삼성 회장 불러 ‘반도체 투자’ 의논 경향신문 李대통령, 이재용과 청와대 회동⋯지방 반도체 투자 논의 v.daum.net",,,,,,,pending,
1bf5ea7ca64f7272,2026-06-25T23:22:06+00:00,"Wed, 24 Jun 2026 19:30:00 GMT",Google News,"[단독]SK, 광주-전남 반도체 단지에 신재생 투자도 검토 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1mTEk0WUE0ZDVhQThqemZDZXdXMnRKWXhFLWQxQlhlTG1nNS1KMmFFbUpQVmQtZFp2OU92S3dXM1pkM2lIYThwSS0tUXVJejhtY2Q0V3d4X203azlPRWx4dllSRUlyX0h5VGxsQTBFWkdtQW1MQ1E?oc=5,반도체,"[단독]SK, 광주-전남 반도체 단지에 신재생 투자도 검토 동아일보",,,,,,,pending,
b5a6101d7ba40e0d,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 00:03:51 GMT",Google News,술렁이는 광주…삼성전자·SK하이닉스 반도체 클러스터 발표 임박 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9HR2FBT3NvSURXUzhHNl9iNk4wUDJmQmdxSy1RMFpaMndFSEQ5dFlENkdueXFtYkpTdzlWQ1FBWkdLZTUtTDk3RklXZkZmQkE?oc=5,반도체,술렁이는 광주…삼성전자·SK하이닉스 반도체 클러스터 발표 임박 v.daum.net,,,,,,,pending,
edddee6fa86fa29b,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 21:51:45 GMT",Google News,[반도체 신질서]下 '국가대항전'으로 확전…삼성·SK 어깨 무거운 까닭 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1jZ1JLMW5QaFFMVlRKMDVXVkFoVF9ocjVxQWNVbGVFN1BsaTZBSjBUYVVyRDI0YVEwYjJMY1FENVd6cGt1bUN0eE5qV0RNS1k?oc=5,반도체,[반도체 신질서]下 '국가대항전'으로 확전…삼성·SK 어깨 무거운 까닭 v.daum.net,,,,,,,pending,
e7bb5a9f69780766,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:26:00 GMT",Google News,반도체·데이터센터 훈풍···1분기 건설 계약액 23% 급증 - 경향신문,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcThoLTVrUHlmYW1ERXdCRDNFRHVZYlRKMTA1ekM5ZGdUaUNqeFYwV19oazhKb3lNTkpoTk8yTzl6T0t5REN2V2ZBOGpBY3Q5Qk1YQ2ZwcmxRSVhpaEVTcDNVLTZmaWVXWWJJalVndzZPSnNoZkpBdWxnM2hycHJRQXEta2MyNGdZaW1nNnh0aVJmb1BablZGUFAySXliTFJRQXdPY3ZMbWhWZ9IBX0FVX3lxTE5XMUhLVGN4ejIzbW40TF9CX3dWQ2M1Ql9qVDh5QTdmZnMyT3lQNnVrU0JPdzY0RmpTRmx5NHVaNlpqcnRoeUNJMmRmUFozR3JvbUprNGJkaXJReFpfY1o0?oc=5,반도체,반도체·데이터센터 훈풍···1분기 건설 계약액 23% 급증 경향신문,,,,,,,pending,
926fdaa03adea956,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 21:03:56 GMT",Google News,반도체 공장·데이터센터 투자 훈풍에… 1분기 건설공사 계약액 23% ‘쑥’ - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNGUyaVJvN05EM2syRVkwU0RJV0hXcHZfUDNGcXFHRzFkaFM5U3dWMldRZlVjb0hZMzM1ckxPN1FwRFJRdUEzQldDNEV0QjkxdjFQLTFvOUlMdkY5Yk5JQ3pDQ0RFY2dpOEFEa09EU0U2aEFac0pIU2FjYlZCYXZFVlZuVW0zUTZsS2JhajJqV3h0N1o2ZzNhY9IBrAFBVV95cUxPaVljdDdZMGhvNWFUX2k3TDZ4aTQ2NmlwODhlT21yY1dIclpQQll0S29XWm4xa3J2Z2g5Y1F1UEphM1pUVjVtQ05TZ2FxZHFjRXpIUXlTS3lfS05VTHZIUVY2R1g2T0dMZVNiazVXY3R4bEJJbnd1elVTUGdiNEowUHdaQnpVWDhxUS1lR3BaR0ZzaU5QQ3lHSExEXzltVkRMX3U2Nmt2MWIxWDlB?oc=5,반도체,반도체 공장·데이터센터 투자 훈풍에… 1분기 건설공사 계약액 23% ‘쑥’ - 조선비즈 Chosunbiz,,,,,,,pending,
a33c3acab49606d3,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:38:00 GMT",Google News,반도체·데이터센터 투자에 1분기 건설공사 계약 23.4％ 증가 - TBS 서울,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTFY0MWM4WnBqbENpV3R1bUtvWm9PUWJOcU9JdUNPNGFTa3JJS1htc3dZUk1kenpIaEtTamJzLWUxWm8taEI4Nk45Yll2eU1POWNrZGtkSEE1T2ZVOXVWRXR2ZlJuQnRZb1NyOWh4d0JnQUpYcFgzUmxabXY3R1huVURBY3pNZw?oc=5,반도체,반도체·데이터센터 투자에 1분기 건설공사 계약 23.4％ 증가 TBS 서울,,,,,,,pending,
47856fe612042c68,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:27:00 GMT",Google News,'마이크론 훈풍'에 9천 턱밑 회복…반도체만 약진 - SBS 뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTFAtaHZhX2lFdy1Qa0g3RU9BV3BlVVFmeWlKSUd5elppV3llVkVsTl83N3NxZTlxNXVVUUZHUml4ZmJud0s2cnlJWmdTeXZkdWdyOUNadUQzYUFURXZuM2JpZHJmZWo1U0drRmc?oc=5,반도체,'마이크론 훈풍'에 9천 턱밑 회복…반도체만 약진 SBS 뉴스,,,,,,,pending,
f544c15440de5298,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:55:30 GMT",Google News,"동학개미 8조 베팅했는데…""언제까지 반도체만 가나요"" - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5jaG54Zzc4UlpQOXBxZjZsM0duVVFHZkYwbjEzNWt5QTFYUTlYMXZ5OVBFU1g5RVd3YUpFR3hObWh3UVFKRmZlbmhIbF82TzAtSzBDdXpudTk0QdIBVEFVX3lxTE5yekFGZUs1UXdoSVlIZkhIZXozZzF5UFkyblk3aWdvem51OFVWS3NORTM1b0M5b1pzZkFlSUF0dThWU19rWjRmSWxaVXBTN2gta29YSA?oc=5,반도체,"동학개미 8조 베팅했는데…""언제까지 반도체만 가나요"" 한국경제",,,,,,,pending,
