id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
65fa4fb423bf1c3b,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 22:42:58 GMT",Google News,"[윤영숙의 시선] 사막·시골로 간 반도체, '정치'가 그린 팹 지도 - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE0wMl9ZeU5vWEZfTlI2OHpMalZyYi1JZXEtSWJFclBSWkt2RWFmOW9Yd0Z0dG9Mb1dsRXNTZnI2bHNTSmlidEtVUEdlWjAzcFNvWjBycVNrU01JdlgxRkZTY053RGNZY1VrSnV2MWRsUm8?oc=5,반도체,"[윤영숙의 시선] 사막·시골로 간 반도체, '정치'가 그린 팹 지도 연합인포맥스",,,,,,,pending,
09e71e5fc576b0b8,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 22:50:17 GMT",Google News,반도체 좋아도 건설업 부진에...기업 체감 경기 석 달 만에 하락 [Pick코노미] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBuQ2Radkc3SGljY2RIQVVSd2QtT2NTdm1zbkgwRWN4MTN2dVk0OE5ycDdERGVyTkpHaGFjTnFQTlhoMkt5NkY2YWVCZFZqWjFLR2fSAVNBVV95cUxQV2o1czNzQkRvUHlrUy10Mm5tSFV3RjlMQk16Y05VV1NPbkJJazFkUGE3SVRYS2VkaXI0dWZ1RGpESDhUa01tYlB5ZVpTR2hUZkFnYw?oc=5,반도체,반도체 좋아도 건설업 부진에...기업 체감 경기 석 달 만에 하락 [Pick코노미] 서울경제,,,,,,,pending,
a8b0720d5887fec9,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 15:30:00 GMT",Google News,“반도체-의약품만 호황” 기업 경기전망 4개월 연속 ‘부정적’ - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5fYUNoNHg2MjBsczlic2hkNFhqNXpSV0JPOFpSeHpWVHpyNXdwX0hFckNNUHdIbzJJLTNLRXNiaU5BRTAzU2Qwb1NGUjNTNkhoUFBYcFEybzlyMElTbTlCSDhidFotUVAwSXFxRFlQcHdIaTNmOXfSAWZBVV95cUxNWmQ5U1p0T3JLS2VGZWhyMGlPejU2bG81ZXctT3FiVlRvMDN1WXFhQmtWUnZiZU1NeEktWEp0UVBXQkxyd1pLWDRGa0NMekl0THZ3Rmg1VS1TRG9iNVRhRTJRYVcyUnc?oc=5,반도체,“반도체-의약품만 호황” 기업 경기전망 4개월 연속 ‘부정적’ 동아일보,,,,,,,pending,
6b605108eebce8bf,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 21:00:00 GMT",Google News,"반도체가 밀었지만, 건설업에 막혔다…기업 체감경기↓ - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9NcTg0MjdybktkMVZSN2c5aHhxd0tQU1U5eWhHX2N2QTl2andIM0lVc0VhQ1czT3NDdC1NcWp4NnlyeXhZRUREMGJHMHVwVXdpSjg0c0RsY1ZROVowZXdWQdIBeEFVX3lxTE5yaVRzeUtnU19NZXY1Wi1DV3dEZUNQQ2c5QXNHMzhlUmhOMWNNWE5tV0Y2VUNhZFVBRVgxWVRremltbWFQajdzSWNKUXFneUJSUmFLUTNPSUdQMGxtU1BJMWxaakdLNlFSVUF2YXBKcVA0ZjBoYlVnRQ?oc=5,반도체,"반도체가 밀었지만, 건설업에 막혔다…기업 체감경기↓ 뉴시스",,,,,,,pending,
25a8f2e2d10c36ad,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 22:30:02 GMT",Google News,"""1년새 주가 3528% 폭등""…도요타 밀고 대장주 등극한 日반도체 정체는 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JWkhnT1A3NTBDQWZrYlZXVk94VW1GNVNrOHdtWXJ5dUx5OWIzOFQ5YjFkTEx4ZUFvTllPeVllb2J0N2Z3ZUppWlZTMGhpWkFrSjRGUktRYnQ2QdIBVEFVX3lxTE5BRlRrQU8zRDRNSDc4NG5wN0V6WElvbndhcUx1SjhTWE9GMDM5ZVhLLUFlTUN6VktEVE5UdmZiemh1QmV0VjNVX216UTVTTF9UeVdfTQ?oc=5,반도체,"""1년새 주가 3528% 폭등""…도요타 밀고 대장주 등극한 日반도체 정체는 한국경제",,,,,,,pending,
b733bcb59372b470,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:06:00 GMT",Google News,"“반도체 슈퍼사이클, 낙관 아니라 두려움” 김용범 ‘악몽’ 언급한 이유 [지금뉴스] - KBS 뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1NY2hhLWp4U3VNYldNOVVLTnhYdEZ1em9JTUJCTE9XMUZsVlJ2QzhUY3J3X1pPNHk5RWR1RjhQRkJpMFA4OVkzSmlILXFDUlBHY1c2Q3hPcTdDTlU?oc=5,반도체,"“반도체 슈퍼사이클, 낙관 아니라 두려움” 김용범 ‘악몽’ 언급한 이유 [지금뉴스] KBS 뉴스",,,,,,,pending,
35aa3042846225cf,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:53:00 GMT",Google News,김용범 “부동산 대책? 닥치고 지어야”…반도체 클러스터는 “수도권 포화” - 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1YM2pFUzVzRDMzQ09QZDZocHMtcmpMZkNRUjZ3SmU4a1N3T0lCZm02b21fRV8wNzVNQVp6TmZwUllWYmxTRi1sdFViSFkwd0g5d1hsQjAwT2pYd9IBX0FVX3lxTFBwTTZubDVaREM2MjV1R2tRd2VDZXhLYlVad3pGeTBfdjlQblFCVHh1WWR2T29jNk5SMUFuZk5EUFRVXzk4SC15eG1kX0wtUm9CdC1tTE5mOWhsYlhQU3Aw?oc=5,반도체,김용범 “부동산 대책? 닥치고 지어야”…반도체 클러스터는 “수도권 포화” 경향신문,,,,,,,pending,
630038de37872060,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 11:54:00 GMT",Google News,"김용범 ""닥치고 집 지어야""…'새 반도체 단지' 묻자 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5hOWJaLXBrQUd2dVlyeUliV3FyNDcxX3hXR1BpR21KbDJuLVdDWktEMmtNSTlocGtRUzRJSDhLaUpMeWxLYl94dnB6YmVYenM?oc=5,반도체,"김용범 ""닥치고 집 지어야""…'새 반도체 단지' 묻자 v.daum.net",,,,,,,pending,
32233496ce4db750,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:17:55 GMT",Google News,"퀄컴, ‘퀄컴 AI 이노베이터 프로그램 2026’ 선정 스타트업 15개사 발표 - dt.co.kr",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9SUkF6emJzOWZjX0x5ZklucFl5d2xNSGdFQk9mVGEzTkZfNWR6bGlGZDJKVG42dEdZcEhSRkFtOUVqbkxuRFliTnVab243QQ?oc=5,스타트업,"퀄컴, ‘퀄컴 AI 이노베이터 프로그램 2026’ 선정 스타트업 15개사 발표 dt.co.kr",,,,,,,pending,
59b214f4eca2c77c,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 17:00:00 GMT",Google News,"[미국 특징주] 퀄컴, AI 소프트웨어 강화 위해 스타트업 '모듈러' 40억달러에 인수 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9fOGhVUXN0OFlUaWRPd0xYZWxRRENUVTBmWHZxczNQQ0tsRzhrSFVIR1JiR0tTSUtmcFpwMnZhZ2VWcndLMlpzLVdpWFc5ZHlyNUFUSldFcmg2TjZt?oc=5,스타트업,"[미국 특징주] 퀄컴, AI 소프트웨어 강화 위해 스타트업 '모듈러' 40억달러에 인수 뉴스핌",,,,,,,pending,
e77e83327b0bb4f1,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:07:18 GMT",Google News,"퀄컴, AI 혁신 이끌 APAC 스타트업 15곳 선정…한국 기업 5곳 포함 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5RZ05TYW1WMWEzcWRtWEROcUY0c1RWaW1WS29MbmNIMkdHd1V4ekd6VWFnVVFlRkp6dG5qbGVuMnlxTWxrYWpqYXVXLXFRaGM?oc=5,스타트업,"퀄컴, AI 혁신 이끌 APAC 스타트업 15곳 선정…한국 기업 5곳 포함 v.daum.net",,,,,,,pending,
4bbddb29c969943d,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 21:00:00 GMT",Google News,"美 VC 콜라보레이티브펀드, 韓 스타트업 투자 확대 시동 - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE50M0ZDY2dQYWE2aFNtWmd2SmxGUXZDdm5zTmZVYUh2QlVBRW0zdFJ5Zlo0SEhEQTJoV3lyV0QzMFJUUDRpcnc2eURlNnV4TUdaTmfSAVNBVV95cUxPZGNiMDV4ZmVFbUxqcmNZMW1wcEZ5Wm5TMG5LRmMzRXp3RHBlenRiWTkyemUtay1TdlZNRTlUSWM0Rlg2bm81OGlKc1NDRGRMRFg0NA?oc=5,스타트업,"美 VC 콜라보레이티브펀드, 韓 스타트업 투자 확대 시동 서울경제",,,,,,,pending,
ccae3a979df71a0d,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 01:50:11 GMT",Google News,"한투AC, 유망 스타트업 지원 프로그램 '바른동행' 참가사 모집 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE80dGlQNHNUQzUxNmx5S1Y5YnhmSWl6X0dhWThmSGVvNURxUks2MVRCMDEyWTQ4elJRVlZCRHEtN0MtWUh1VHNqa09Sb2RSUW8tTGh0YjJYMEhNYknSAWBBVV95cUxOWEk5SmdaZ090WkExa0VqekRieDZSX0ZhcGZsd0RUWWZrUkNIdGVGY3JvbEs5M295NEM2Z19BMkxVaUhna25NU2ZrRFRxMHdabDJSNXQ0TmhnSGx1ZnlLcXg?oc=5,스타트업,"한투AC, 유망 스타트업 지원 프로그램 '바른동행' 참가사 모집 연합뉴스",,,,,,,pending,
2f09cf12cb894ef0,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 02:05:52 GMT",Google News,BNK경남은행 지원 스타트업 탐방 ③ ㈜에코프라임 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5tZ2staXp2TENQMXU4QVNSVnJpZC05STZSdUxod0tCcFk2cUF2MkF2ZHNVQWluODBvZWsybll3UnQtRE5NclFpbW1fZF9fMFU?oc=5,스타트업,BNK경남은행 지원 스타트업 탐방 ③ ㈜에코프라임 v.daum.net,,,,,,,pending,
ed86ca8009acc990,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:33:52 GMT",Google News,"부산테크노파크, 해양 스타트업 8개사 선정으로 미래 기술 성장 지원 - 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTE1lOXNFYktVY05wa0U3aWVqZFNfeHRTaHBPNW9HUGJGTm5Hd1VJUklndWN2dnB2WHB6UWloMWh1anVDdEdqWFY2aGVuNE03WWFtc00weDFBOXNDTDFCcUwtakRBaXFNTkx6MGs0eDlB?oc=5,스타트업,"부산테크노파크, 해양 스타트업 8개사 선정으로 미래 기술 성장 지원 뉴스타운",,,,,,,pending,
05a3ccaf78b57189,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 10:48:57 GMT",Google News,진단·치료·제조까지···AI로 더 확장하는 헬스케어 스타트업 - 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBjRENBTERWVXB5TDRicXAwc3h1WUd1aGRNanVPellYbjRUZ21LaUJrVFZxeXFsSjR3X1JsQ25WSVUtNFYyQ0R3bkNBNzZnUkI0X0FpS2Z3ZkFCV2NUYWN1a0hYQTM4MnA3bDdfMmEyd9IBZkFVX3lxTE9fMzFqUzdNZlJYWGMxSzV6TEEyeWxsUzhzc01CM3ctakdsc0dKOElpVW5DcUVyNFJJRC1ETE5IZzl5d3p5ZTF2MHJsdDBSQWxXVkc1Y3BQekhpcVpTSTVKRjdMZDlYQQ?oc=5,스타트업,진단·치료·제조까지···AI로 더 확장하는 헬스케어 스타트업 동아일보,,,,,,,pending,
432abd39b02f49d7,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 05:14:48 GMT",Google News,"경기중기청, ‘초격차 스타트업 프로젝트’ 선정 기업 현판 수여식 개최 - 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE96amNiYXVWVFZKVGRpeUIzTkZnREU0OTFpcVJTNWlOeTVPREdIZHpYRzhWZFg4eldwR2ZFMHU5dVhiNlQ3cG54QTNXaHhCRUNhcHM0RmdBNmZaRjJjRjFwOVJ5WXRoRzE5R0MxZTFFMA?oc=5,스타트업,"경기중기청, ‘초격차 스타트업 프로젝트’ 선정 기업 현판 수여식 개최 기호일보",,,,,,,pending,
718d07c3335456b8,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:52:06 GMT",Google News,"“유니콘을 향한 새로운 출발선”…경기중기청, ‘초격차 스타트업 프로젝트’ 현판 수여식 개최 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ZcnZrMjFCT2JMejByN1ZzYnBOUlFQSmlXSmtuSmxGSkhoYldLaTdjMkV4N3dWOHVwcnIxanhmR2dqNEEyOFEzZlpBdDZJc0U?oc=5,스타트업,"“유니콘을 향한 새로운 출발선”…경기중기청, ‘초격차 스타트업 프로젝트’ 현판 수여식 개최 v.daum.net",,,,,,,pending,
902fcadbc5fd3030,2026-06-24T23:08:12+00:00,"Tue, 23 Jun 2026 01:59:08 GMT",Google News,"""생각보다 더 매파적""... BofA ""연준 올해 3번 금리 올린다"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1XVVdBcnhIM2tWcTBxRkg2cWZGbnlOZlFlbEhnM3k2SzhFUUR0MXdxVXBGUWVTSjRGYnVKQ3BpZ0t5R0JWcnc?oc=5,금리,"""생각보다 더 매파적""... BofA ""연준 올해 3번 금리 올린다"" v.daum.net",,,,,,,pending,
f8f5e0563851a828,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 02:04:16 GMT",Google News,한은 “기준금리 올릴 필요...금리 상승기 ‘약한 고리’는 건설 등 취약업종” - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1PMHFYNEwzYUNfREJRUlYydGpOdVFOZFp4cU9ZMjhvbklnbkF4VGJHbk5kLThOS1gyNlAtNFppbnctT1lMeVNDSWluLUdvR00?oc=5,금리,한은 “기준금리 올릴 필요...금리 상승기 ‘약한 고리’는 건설 등 취약업종” v.daum.net,,,,,,,pending,
ec4f2e3fba0bb92a,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 07:08:18 GMT",Google News,빚투에 경고 날린 한은...“기준금리 올린다” 문서에 명시 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTFA0Q0pkZ0tmTzFFYXFpNVRLcUNqSkJDWFBTcE9XbXh5OVpKTjk2blV4M3liODR1N3V4OFlra1JOUTBpdy1lLWZ4UjhNeTZXSmkzMlVWbHVR?oc=5,금리,빚투에 경고 날린 한은...“기준금리 올린다” 문서에 명시 중앙일보,,,,,,,pending,
723de31995b0dd38,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 02:33:30 GMT",Google News,"한국은행 ""금리 오르면 금융시장 변동성 확대, 대신 취약성은 완화"" - MBC 뉴스",https://news.google.com/rss/articles/CBMidEFVX3lxTE54UEFiWkhuQmZVa3ZoTHpSUmk4dXZiQWZiUFg5UF93YzVZVF9kQ3Y5ZEstVDRueFBvbEpIMW9zM0k3SFp4a05TUFptN3J6MDM3V3hxeEkwVkpYMlVJV0pLZTNQTGdDOEFJQ0ZucDFlbFFua0ll0gF0QVVfeXFMTkFVT3FpNmxKUlhvd2NuSDVPbzkxdEFFVThtUEVmUS15b2kzaDczMV82QUFiVGJHbzhac00wc0pVQWJHOEdwd2lmMEtwY2otaTgxYktIb0FpNXFBSFNSS0paNXh5UXF3bFI0RnVxZUgtSDczaGI?oc=5,금리,"한국은행 ""금리 오르면 금융시장 변동성 확대, 대신 취약성은 완화"" MBC 뉴스",,,,,,,pending,
b886cf4b7e3f8504,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 22:44:00 GMT",Google News,"삼전닉스 질주 '빨간불' 신호는…""AI투자 축소·美금리인상"" - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0tQ2ZoM1Vyem1IODZoa0ZVTWFDbF9ZZkQtNzdRYjlLN201Xy1UUXhveVhxNG1GeHJ2elVPMkNidkF0UEc5SktNeVRFOGR6Mm5RVXlvMy1tU0xwWVBsMm96Ug?oc=5,금리,"삼전닉스 질주 '빨간불' 신호는…""AI투자 축소·美금리인상"" 아시아경제",,,,,,,pending,
78bf8b1d3dfbf2d5,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 20:19:07 GMT",Google News,유가 하락에 금리도 내려…뉴욕증시 혼조 마감[뉴욕 is] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ScmdvcmthV1o0M3k0VFhMdkJIWEFpRGE5RVlDRWo0VGxVRmxrY0htbEZOZi1zTmdiUlQ5eVJVX3ozelZGRTlGZ0RSUlZyYnM?oc=5,금리,유가 하락에 금리도 내려…뉴욕증시 혼조 마감[뉴욕 is] v.daum.net,,,,,,,pending,
f600cb5ed555d858,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 21:00:00 GMT",Google News,차 맡기고 돈 빌렸다가 연 229% 폭탄…불법대출 ‘기승’ - 마켓인,https://news.google.com/rss/articles/CBMic0FVX3lxTE15cF9vbHhMOTFnQ3JFSjNKQXFNQ2JPQms1Sy1tLXFBMzVoN0E5QngxSjVwZ1A3Rm40bld0a280VHJzUWR0SW80Rk9NQ2o4TG9QZ2dwYzlEN0ExTFlpMTcteXRBc04wbW9JaUd5dTZzenYtYWM?oc=5,금리,차 맡기고 돈 빌렸다가 연 229% 폭탄…불법대출 ‘기승’ 마켓인,,,,,,,pending,
8b80d0c7057c5d9b,2026-06-24T23:08:12+00:00,"Wed, 24 Jun 2026 05:11:48 GMT",Google News,"코스피 9000에 돈 빠져나간다…저축은행, 예금금리 줄인상으로 맞불 - 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1EYkpQMnpTWGpxYTNaaUpzTXZJTVJRbTJpNVE0R0hDV1A5dHRicW5GTTdaWTNpLU9lb2N5RXp5UjRnWVZpMHdENmFucG1jd3JVZ0NZMWpOT3FoYUZZMVFCQWFhTnExVEZQ?oc=5,금리,"코스피 9000에 돈 빠져나간다…저축은행, 예금금리 줄인상으로 맞불 녹색경제신문",,,,,,,pending,
2182dcda402c8e55,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 01:00:00 GMT",Google News,“앤트로픽 버렸다” 미국 개발자들이 중국 AI로 갈아타는 이유[딥다이브] - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5PWU1iV2FfclVfdUZydmFwSFBuaVpNSi1lOUlCMC1LTmJCczB0ZGFhcldkUUdubG9QaXZVZnBPWVBSaldua2JuNTFFamVtcVE0QXp3c280bjV2OHdScUV0MjRUV01peWJMSnFNR0hqRjJvSEVOWmfSAWZBVV95cUxPNnRaeHBWOFhRVGEtYUZJdExXclA1UUJZTjVMQml0T1Z6RE1EWjJGR0t2OFNzVWVzelpwa0R0bVRZcWk1XzBsWDlxei1keU9saE81emlkc1ZUQUZPQzFnZWh1Z0dzcEE?oc=5,AI,“앤트로픽 버렸다” 미국 개발자들이 중국 AI로 갈아타는 이유[딥다이브] 동아일보,,,,,,,pending,
002870f2be091af3,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:23:00 GMT",Google News,"가디언AI, 삼현과 MOU 체결 - 미주중앙일보",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5wMnV6alBBV3k1T2tBekVTYjBBR2trWWpuNGhlcHB6UEFqSTh0ak5FZm1tSUNyNDN2OVl0cmVZakZ3QzR2Si1sanZzckVZYm9KRFNjY25jcDJBRW13aGtxd2hR?oc=5,AI,"가디언AI, 삼현과 MOU 체결 미주중앙일보",,,,,,,pending,
de74cafe21201ac0,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:00:00 GMT",Google News,"""로봇 열어보면 일본산""...일할 사람 없는 日 '피지컬 AI'로 채운다 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE9TRXh2QXllcWR5QXdSM2FjLTB6R1pxRFZjR3hWTnJKa2hoVVJKeXpWNVRIOFotYVdJLWMxMWFpYk1aZWtVOXFTY0JrYUp6RWh5elBaTkpKcHo5YkwxSVNjeFBaZkNscWw4R0JBSdIBckFVX3lxTE14WE9DRWl6N1dzY1FXR1MyYWo4MkppWk0yUXVYRXhpQnU3Wnp2NGVQQmxQWllBVS0xSFdDMGFxSDNsUjVPZjI3bzNpNXdDR3pqMkZ1QVhxR0d6emktTEFCczc4RS1XZzRxdzVuVGtWZ3M4Zw?oc=5,AI,"""로봇 열어보면 일본산""...일할 사람 없는 日 '피지컬 AI'로 채운다 - 머니투데이 머니투데이",,,,,,,pending,
16e651e6883de5b1,2026-06-25T23:22:06+00:00,"Wed, 24 Jun 2026 04:34:08 GMT",Google News,이재명 정부 차세대 먹거리는 '피지컬 AI'… LG전자 로봇사업 경쟁력 부각 - 인더스트리뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE9xTGFiVEcwWk5EMGUyLUtKQmNGd2pWaXVsaHZpa3FrSXg4RGxfU0ptczNkYkloUkw3SUx0NmtGeVBSSThZYUNOVkdtZnB4cGZic2U1Q0RrOEU1akNhMGpsbVZRbHFpaV80cHBnSW01VGVpUQ?oc=5,AI,이재명 정부 차세대 먹거리는 '피지컬 AI'… LG전자 로봇사업 경쟁력 부각 인더스트리뉴스,,,,,,,pending,
e52954158239215b,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:37:17 GMT",Google News,"IPO 앞둔 오픈AI, 재무 상태 폭로 문서 나와…""완전 난장판"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE1lRk5Wdk4xSzlQTDRCRThhTjBmRWxwcWI3RHNhRHlTNnJwVnI5azRaVWNRTGQtLTg4WkdVMTYzTVNmZzZzdENOSWdhMDZlbXlYZUlLbWttSXN0dkJ3aXhuYlFIdjh1QTdEVk8tWUtSUUbSAXRBVV95cUxPZnB6MUlxYWEzYS1jQXlkdGRlZkxULW9NM2FWeHQ1cEZuTWxpcE1sUDRjSDJ2YUZ1RXd0bTItRjZtOW5hNEZ5X0xkSm1IY2ZTQUpkZHlFZElQQXlhRUhlcmFxX04yN09IQWl3ZEU0OTJ4UU9BVw?oc=5,AI,"IPO 앞둔 오픈AI, 재무 상태 폭로 문서 나와…""완전 난장판"" 연합인포맥스",,,,,,,pending,
583c22cb6cae434c,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:43:23 GMT",Google News,"""1조달러 아니면 안 해"" 오픈AI IPO 내년으로 연기 검토 - 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE43MW1KMlNTcllIN2VaanRUbzRCbFNoNHMyYlEwc3hFMFZRbWZ5Tl9BSDYzN2g0OGcwcGp2eTlWaGctYWNJZkxVeWtaeDhaMDhzR3FjOVFRWWFSaHl4UlJkVXdIdlJMS1h4elRteXp1VmFwVGc?oc=5,AI,"""1조달러 아니면 안 해"" 오픈AI IPO 내년으로 연기 검토 마켓인",,,,,,,pending,
a780edc6b7574455,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:40:00 GMT",Google News,"오픈AI, IPO 내년 이후로 미룰 가능성…""1조달러 밸류 고수 속 속도 조절"" - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1lbTFYSk5tZTV5RU9MbGtpUHluVDg0dUI5RENwaHFyRGFIU2c2MEtod2tSVXBiSnNGMTBrWlBpZEVLTm5YUWlGS05wcnM4SXNkaWFFWkR2LW1Penlo?oc=5,AI,"오픈AI, IPO 내년 이후로 미룰 가능성…""1조달러 밸류 고수 속 속도 조절"" 뉴스핌",,,,,,,pending,
9a63fd960b044c5b,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 21:02:16 GMT",Google News,AI 친구에게 차인 사회학자의 경고···외로움을 파는 실리콘밸리[책과 삶] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KTmJqd1FQZ3dYN0haNjhRLS1SbkhobDdfVDlHbkhkUUNGTFJWbVpPcloyMUllUHhmemh4RmRsOEw5WGtUd3VtQUtDNU9Td2M?oc=5,AI,AI 친구에게 차인 사회학자의 경고···외로움을 파는 실리콘밸리[책과 삶] v.daum.net,,,,,,,pending,
0f1daf47caceeafd,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 22:30:00 GMT",Google News,"'호모 두두리' 선우정아 ""AI가 못 채우는, 그 취향 고고하게 지켜야"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBlTVZwX1dvaVkxS0IzZ3AwcWVkQWFlcmE0SnZoS2htMHFJZGJBa0hHX0dVdXN1QmI0SEdoUWlWZ21BX184SDBqS0F3NE5HdDZjY1AtcjRBczlNN1ZMLU5yT9IBeEFVX3lxTFA4YlpyYVlzNVpwZ3VDV2NhTlhIc1lOdzVoSy11LWV0a1NRT3VsWVl2M0Q2UTRlblVWS1FENmhtZkkyZFVMOWxOdUNoY0xHcS1acll5ZWtUU3FmN0RhQTBPaFpWRWlkalFCQUUtY1FrWDJZRzVfaV91aw?oc=5,AI,"'호모 두두리' 선우정아 ""AI가 못 채우는, 그 취향 고고하게 지켜야"" 뉴시스",,,,,,,pending,
0260e470947474cd,2026-06-25T23:22:06+00:00,"Wed, 24 Jun 2026 20:46:30 GMT",Google News,마이크론 영업이익률 84.9%…AI가 만든 '메모리 황금기' - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1qNWQxMWZTdlVTTHZ1RHBxcmxmc2Q5N1VlcTFNMU12RnRLZWtXVmNOZVo4eG94MEtVZTVlbnlUSTczcFdURkE?oc=5,AI,마이크론 영업이익률 84.9%…AI가 만든 '메모리 황금기' v.daum.net,,,,,,,pending,
f8ef1a4c776eab50,2026-06-25T23:22:06+00:00,"Thu, 25 Jun 2026 15:40:00 GMT",Google News,이 대통령 “전략사업 다극화”…이재용과 ‘호남 반도체’ 최종 논의 - 한겨레,https://news.google.com/rss/articles/CBMidEFVX3lxTE1nUVItd2dnY2RqOWtnaUgzZ0tEQjgxeTI4cHJYNEJrQzJBVlUwem1RQVBtcnlYVXRhZGhVSlFkLU1lYU1QQ3pUV3JyVWh2aHp6YjM2cUxwOTJPNWc2WkVtQU9XZjFDX01LSDBnX0NXeHFqbDJM?oc=5,반도체,"이 대통령 “전략사업 다극화”…이재용과 ‘호남 반도체’ 최종 논의 한겨레 이 대통령, 이재용 삼성 회장 불러 ‘반도체 투자’ 의논 경향신문 李대통령, 이재용과 청와대 회동⋯지방 반도체 투자 논의 v.daum.net",,,,,,,pending,
1bf5ea7ca64f7272,2026-06-25T23:22:06+00:00,"Wed, 24 Jun 2026 19:30:00 GMT",Google News,"[단독]SK, 광주-전남 반도체 단지에 신재생 투자도 검토 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1mTEk0WUE0ZDVhQThqemZDZXdXMnRKWXhFLWQxQlhlTG1nNS1KMmFFbUpQVmQtZFp2OU92S3dXM1pkM2lIYThwSS0tUXVJejhtY2Q0V3d4X203azlPRWx4dllSRUlyX0h5VGxsQTBFWkdtQW1MQ1E?oc=5,반도체,"[단독]SK, 광주-전남 반도체 단지에 신재생 투자도 검토 동아일보",,,,,,,pending,
